sr,time,open,high,low,close,tick_volume,spread,real_volume,sma,ema,rsi,macd,macd_signal,bollinger_sma,sd,lb,ub
22,02/04/1990,1.1514,1.153,1.146,1.1494,1201,50,0,1.146433333,1.148319068,53.56340475,0.001783238,0.001695647,1.14812,0.005481894,1.135469546,1.157397121
23,03/04/1990,1.1491,1.1525,1.1481,1.1525,541,50,0,1.147644444,1.149155254,56.13204338,0.002077228,0.001886437,1.14836,0.005566951,1.136510542,1.158778347
24,04/04/1990,1.1521,1.1529,1.1498,1.151,511,50,0,1.147922222,1.149524203,54.55941329,0.002089634,0.001988036,1.148195,0.005428819,1.137064584,1.158779861
25,05/04/1990,1.1511,1.1522,1.1489,1.151,651,50,0,1.148988889,1.149819363,54.55941329,0.002060663,0.002024349,1.14825,0.005452522,1.138083844,1.159893934
26,06/04/1990,1.1507,1.1553,1.1507,1.1539,601,50,0,1.150088889,1.15063549,57.24523021,0.00231849,0.00217142,1.148525,0.005597262,1.138894365,1.161283413
27,09/04/1990,1.16,1.16,1.154,1.1559,791,50,0,1.151622222,1.151688392,59.04317138,0.002682029,0.002426724,1.14921,0.005620723,1.140380776,1.162863668
28,10/04/1990,1.1557,1.1689,1.1543,1.1679,1701,50,0,1.154222222,1.154930714,67.79422893,0.004206747,0.003316736,1.1504,0.006863864,1.140494494,1.167949951
29,11/04/1990,1.1679,1.1719,1.1661,1.1706,891,50,0,1.156,1.158064571,69.37953528,0.005533692,0.004425214,1.1518,0.007957585,1.14008483,1.17191517
30,12/04/1990,1.1701,1.1726,1.1666,1.1697,1161,50,0,1.157988889,1.160391657,68.17486768,0.006299949,0.005362581,1.15267,0.008909374,1.140170141,1.175807637
31,16/04/1990,1.1692,1.1693,1.1618,1.1652,1101,50,0,1.159744444,1.161353325,62.34581676,0.006251773,0.005807177,1.153135,0.009320056,1.141104332,1.178384557
32,17/04/1990,1.1651,1.1673,1.1625,1.1652,951,50,0,1.161155556,1.16212266,62.34581676,0.006103067,0.005955122,1.153365,0.009567449,1.142020658,1.180290453
33,18/04/1990,1.1656,1.1714,1.1638,1.1692,1161,50,0,1.163177778,1.163538128,65.39594038,0.006320316,0.006137719,1.1545,0.010044742,1.143088294,1.183267262
34,19/04/1990,1.1695,1.1714,1.1623,1.1641,1281,50,0,1.164633333,1.163650503,58.85035944,0.005807037,0.005972378,1.155625,0.009780425,1.145072484,1.184194183
35,20/04/1990,1.164,1.1662,1.1568,1.1589,1371,50,0,1.165188889,1.162700402,53.02290633,0.004760888,0.005366633,1.156145,0.009657366,1.145874158,1.18450362
36,23/04/1990,1.1585,1.1586,1.147,1.1478,1251,50,0,1.164288889,1.159720322,43.19119337,0.002702581,0.004034607,1.156465,0.009240089,1.145808712,1.182769066
37,24/04/1990,1.1476,1.1555,1.1473,1.1512,1281,50,0,1.162433333,1.158016257,46.46564698,0.001527403,0.002781005,1.156825,0.008861381,1.144710571,1.180156096
38,25/04/1990,1.1513,1.1666,1.1513,1.1633,1861,50,0,1.161622222,1.159073006,56.15206957,0.001964956,0.002372981,1.157885,0.008254458,1.145113306,1.178131138
39,26/04/1990,1.1629,1.1684,1.1625,1.1644,1031,50,0,1.161033333,1.160138405,56.91528316,0.00236745,0.002370215,1.15888,0.007739414,1.145554506,1.176512161
40,27/04/1990,1.165,1.1691,1.1604,1.166,1641,50,0,1.161122222,1.161310724,58.05881862,0.002791674,0.002580945,1.15945,0.00782691,1.145468401,1.176776043
41,30/04/1990,1.1648,1.1667,1.162,1.1651,911,50,0,1.161111111,1.162068579,57.14011649,0.002951261,0.002766103,1.160115,0.007706817,1.145697477,1.176524745
42,01/05/1990,1.165,1.1652,1.1596,1.1631,931,50,0,1.160433333,1.162274863,55.05525375,0.002795484,0.002780793,1.1608,0.007302559,1.145828215,1.175038451
43,02/05/1990,1.1636,1.1636,1.159,1.1598,541,50,0,1.159955556,1.161779891,51.7031172,0.002271364,0.002526078,1.161165,0.007043719,1.145868118,1.174042993
44,03/05/1990,1.16,1.1645,1.1597,1.1627,691,50,0,1.160377778,1.161963912,54.33447628,0.002165252,0.002345665,1.16175,0.006628686,1.147120406,1.173635149
45,04/05/1990,1.1632,1.1751,1.163,1.1751,1231,50,0,1.163411111,1.16459113,63.49333815,0.003401438,0.002873552,1.162955,0.006760837,1.149889437,1.176932786
46,07/05/1990,1.1756,1.1838,1.1738,1.1808,1481,50,0,1.1667,1.167832904,66.79058972,0.004860457,0.003867004,1.1643,0.007499965,1.15170007,1.18169993
47,08/05/1990,1.1809,1.1827,1.1783,1.1798,771,50,0,1.168533333,1.170226323,65.6699742,0.005724099,0.004795551,1.165495,0.007979808,1.152573717,1.18449295
48,09/05/1990,1.1804,1.1983,1.18,1.1956,2141,50,0,1.172,1.175301059,73.29410398,0.007971763,0.006383657,1.16688,0.010442907,1.151114185,1.192885815
49,10/05/1990,1.1955,1.2012,1.1907,1.1998,1671,50,0,1.175755556,1.180200847,74.89046705,0.00991967,0.008151664,1.16834,0.012771861,1.150211835,1.201299277
50,11/05/1990,1.2,1.2025,1.193,1.193,1201,50,0,1.178855556,1.182760677,67.82179101,0.010414153,0.009282908,1.169505,0.01391404,1.151027476,1.206683635
51,14/05/1990,1.1919,1.1926,1.1876,1.1905,861,50,0,1.1819,1.184308542,65.3785701,0.010311701,0.009797305,1.17077,0.014633527,1.152632946,1.211167054
52,15/05/1990,1.1901,1.1916,1.1858,1.1887,1021,50,0,1.185111111,1.185186834,63.60200364,0.009853342,0.009825323,1.171945,0.015098814,1.154913483,1.215308739
53,16/05/1990,1.1882,1.1925,1.1815,1.189,2121,50,0,1.188033333,1.185949467,63.77866595,0.009373565,0.009599444,1.172935,0.015551689,1.156929956,1.219136711
54,17/05/1990,1.1887,1.196,1.1839,1.1855,2101,50,0,1.189188889,1.185859573,60.11289317,0.00847239,0.009035917,1.174005,0.015647716,1.157893456,1.220484322
55,18/05/1990,1.1859,1.1877,1.1836,1.1873,681,50,0,1.189911111,1.186147659,61.34345184,0.00785931,0.008447614,1.175425,0.015492677,1.158925758,1.220896464
56,21/05/1990,1.1849,1.1872,1.1755,1.1757,1421,50,0,1.189455556,1.184058127,50.52538647,0.006005083,0.007226349,1.17682,0.01406461,1.161326335,1.217584776
57,22/05/1990,1.1757,1.1769,1.1684,1.1692,1051,50,0,1.186522222,1.181086502,45.66566652,0.00383828,0.005532314,1.17772,0.012863518,1.160795185,1.212249259
58,23/05/1990,1.1693,1.1766,1.1641,1.1658,2151,50,0,1.182744444,1.178029201,43.31859561,0.001821727,0.003677021,1.177845,0.012727445,1.157289553,1.208199335
59,24/05/1990,1.1652,1.1723,1.1597,1.1599,1991,50,0,1.179066667,1.174403361,39.5224884,-0.000321616,0.001677702,1.17762,0.013014187,1.153038293,1.20509504
60,25/05/1990,1.1593,1.1674,1.1593,1.1629,1261,50,0,1.176,1.172102689,42.29170101,-0.00154729,6.52E-05,1.177465,0.013177304,1.149645392,1.202354608
61,29/05/1990,1.1636,1.173,1.163,1.1684,1521,50,0,1.173744444,1.171362151,47.07623089,-0.001810557,-0.000872675,1.17763,0.01303421,1.147676024,1.199812865
62,30/05/1990,1.1685,1.1718,1.1608,1.1628,1631,50,0,1.170833333,1.169649721,43.15318098,-0.002580014,-0.001726344,1.177615,0.013051972,1.144729389,1.196937277
